date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
27/04/2025,14:30,,Austria,Bundesliga,https://media.api-sports.io/football/teams/781.png,Rapid Vienna,5th,https://media.api-sports.io/football/teams/1394.png,FC BW Linz,6th,0.0905027284337628,,,Double chance : Rapid Vienna or draw,H(1.62),WDWDL,DLWLL,LWLL,LLLL,1.6,1.2,0.8,0.6,2.2,,1.0,,1.0,,1.8,,1.0,0.8,0.8,1.0,0.8,0.6,0.8,0.2,1.0,0.6,1.0,0.8,0.2,0.2,0.8,0.6,0.2,0.2,(2-0-2),4,(4-0-4),8,1.5,1.5,0.5,0.5,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1361684,0.0,0.0,D,8.0,5.0,1.0,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
27/04/2025,17:00,,Austria,Bundesliga,https://media.api-sports.io/football/teams/637.png,Sturm Graz,1st,https://media.api-sports.io/football/teams/601.png,Austria Vienna,3rd,0.3108711536900219,,,Double chance : Sturm Graz or draw,H(1.95),LLWW,L,WWWD,LLDW,1.5,2.6,0.0,1.4,2.4,,1.6,,0.8,,1.0,,1.0,0.6,1.0,0.8,1.0,1.0,0.8,0.8,1.0,0.6,1.0,0.4,0.2,0.0,1.0,1.0,0.2,0.6,(16-8-8),32,(28-12-24),64,1.75,1.0,1.56,1.31,,,0.8125,0.5625,0.4375,0.5625,,,,,,,,,,,,,1361685,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2025,21:00,https://media.api-sports.io/flags/es.svg,Spain,Segunda División,https://media.api-sports.io/football/teams/732.png,Zaragoza,18th,https://media.api-sports.io/football/teams/726.png,Huesca,7th,,,0.0119095333524191,Double chance : Zaragoza or draw,A(4.25),DLDWD,WDLLL,LDWLD,LWLWL,1.2,1.0,0.8,1.2,1.4,,0.8,,1.6,,1.4,,0.4,0.6,1.0,0.8,1.0,0.4,0.6,0.2,0.8,0.4,0.8,0.6,0.2,0.0,0.0,0.2,0.0,0.2,(4-2-4),10,(6-8-8),22,1.4,1.4,0.8,0.6,1.62,0.67,0.4,0.2,0.8,1.0,,,,,,,,,,,,,1217904,1.0,1.0,D,6.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
27/04/2025,18:30,,Czech-Republic,Czech Liga,https://media.api-sports.io/football/teams/567.png,Plzen,2nd,https://media.api-sports.io/football/teams/628.png,Sparta Praha,4th,0.0977260691116113,,,Double chance : Plzen or draw,H(2.31),WLWWL,WDLLL,,,1.8,1.8,0.8,1.4,2.0,,1.6,,1.6,,1.2,,1.0,0.8,0.6,1.0,0.8,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.2,0.2,0.6,0.6,0.2,0.6,(5-0-1),6,(7-2-4),13,2.5,0.5,2.33,0.67,2.16,0.19,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,,,,,,,,,,,,,1372293,2.0,0.0,H,2.0,6.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,16:15,https://media.api-sports.io/flags/es.svg,Spain,Segunda División,https://media.api-sports.io/football/teams/4665.png,Racing Santander,3rd,https://media.api-sports.io/football/teams/544.png,Deportivo La Coruna,11th,,,,Double chance : Racing Santander or draw,,LWWWD,LWDWD,WDLWL,DDWWD,2.0,1.4,1.6,1.8,1.8,,1.4,,1.0,,1.4,,0.6,0.8,0.8,0.8,1.0,0.8,0.8,0.6,1.0,0.4,0.8,0.6,0.2,0.0,0.4,0.6,0.4,0.4,(0-2-0),2,(2-2-2),6,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1217901,2.0,1.0,H,10.0,5.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
27/04/2025,13:30,https://media.api-sports.io/flags/de.svg,Germany,2. Bundesliga,https://media.api-sports.io/football/teams/166.png,Hannover 96,10th,https://media.api-sports.io/football/teams/192.png,1.FC Köln,1st,,,0.0536259277242145,Double chance : draw or 1.FC Köln,A(2.32),DDDDL,LLWWD,LLLDW,WDLWW,0.8,0.8,1.4,2.0,0.8,,0.8,,1.2,,1.2,,0.6,0.4,0.6,0.8,0.8,0.0,0.6,0.2,0.8,0.2,0.6,0.4,0.4,0.0,0.4,0.0,0.0,0.4,(0-1-0),1,(0-4-0),4,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1226437,1.0,0.0,H,9.0,9.0,1.0,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,18:30,https://media.api-sports.io/flags/es.svg,Spain,Segunda División,https://media.api-sports.io/football/teams/535.png,Malaga,17th,https://media.api-sports.io/football/teams/5254.png,Castellón,16th,,,,Double chance : draw or Castellón,A(2.87),DWLWL,DLLDD,DLLLW,WDDDL,1.4,0.8,0.6,1.2,0.8,,1.2,,0.8,,1.8,,0.4,0.8,0.8,0.8,0.6,0.2,0.8,0.4,0.6,0.0,0.8,0.6,0.0,0.4,0.2,0.4,0.0,0.0,(2-0-1),3,(4-0-4),8,2.0,1.0,2.0,0.33,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,,,,,,,,,,,,,1217899,1.0,0.0,H,9.0,8.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,18:00,,Italy,Serie A,https://media.api-sports.io/football/teams/496.png,Juventus,5th,https://media.api-sports.io/football/teams/1579.png,Monza,20th,0.0296296296296297,,,Double chance : Juventus or draw,H(1.19),WLWLW,LLLLL,WDWLL,LLLLD,1.8,1.4,0.0,0.2,1.2,1.28,0.6,0.58,1.0,1.4,3.2,2.05,0.6,0.6,0.8,1.0,0.8,0.4,0.4,0.2,0.6,0.4,0.8,0.8,0.6,0.2,0.4,0.8,0.2,0.0,(2-0-2),4,(6-0-4),10,1.5,1.5,1.0,1.0,1.27,0.78,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1223930,2.0,0.0,H,5.0,6.0,1.0,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,15:30,,Czech-Republic,Czech Liga,https://media.api-sports.io/football/teams/3713.png,Baník Ostrava,3rd,https://media.api-sports.io/football/teams/1122.png,FK Jablonec,5th,,0.0175518925518926,,Double chance : Baník Ostrava or draw,X(3.95),WW,WDLWW,,,3.0,2.6,2.0,2.0,2.2,,1.2,,0.8,,1.2,,0.8,1.0,0.6,0.4,1.0,0.6,0.8,0.2,0.8,0.4,0.6,0.4,0.2,0.0,0.8,0.8,0.8,0.6,(3-0-2),5,(4-2-5),11,1.8,1.2,1.0,0.8,0.31,1.14,0.4,0.4,0.6,1.0,,,,,7.0,Home Win (7/10),7,Over 1.5 (7/10),7,Under 12.5 (7/10),7,Home Win,1372292,1.0,2.0,A,10.0,3.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
27/04/2025,18:00,,Azerbaijan,Premyer Liqa,https://media.api-sports.io/football/teams/13976.png,Sabah FA,5th,https://media.api-sports.io/football/teams/556.png,Qarabag,1st,,,0.2291443850267378,Double chance : draw or Qarabag,A(1.50),LL,WWL,WLLDD,WWWWD,0.0,1.0,2.0,3.0,1.6,,2.6,,1.4,,0.6,,1.0,0.8,0.8,0.6,0.8,0.6,0.8,0.8,0.8,0.6,0.8,0.6,0.0,0.2,0.2,0.4,0.6,0.8,(2-2-5),9,(2-6-11),19,0.8888888888888888,1.8888888888888888,1.0,1.67,,,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.7777777777777778,,,,,,,,,,,,,1261127,1.0,1.0,D,,,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
27/04/2025,16:15,https://media.api-sports.io/flags/es.svg,Spain,La Liga,https://media.api-sports.io/football/teams/533.png,Villarreal,5th,https://media.api-sports.io/football/teams/540.png,Espanyol,13th,-0.2252747252747253,,,Double chance : Villarreal or draw,H(1.47),WDLDD,WLWWD,DWDWL,DWWWD,1.2,0.2,2.0,2.2,1.8,2.11,1.8,1.09,1.2,1.07,0.6,1.34,0.8,0.6,0.6,1.0,0.8,0.4,1.0,0.4,0.8,0.6,0.8,0.4,0.0,0.0,0.4,0.2,0.6,0.6,(4-4-2),10,(10-8-4),22,1.6,1.0,2.4,1.4,3.57,1.24,0.8,0.8,0.2,0.4,,,,,,,,,,,,,1212935,1.0,0.0,H,14.0,4.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,17:30,https://media.api-sports.io/flags/de.svg,Germany,Bundesliga,https://media.api-sports.io/football/teams/162.png,Werder Bremen,8th,https://media.api-sports.io/football/teams/186.png,FC St. Pauli,14th,-0.0494071146245058,,,Double chance : Werder Bremen or draw,H(1.94),LLLWW,LLDLW,WWWWL,DWDLW,1.2,2.4,0.8,1.6,1.4,1.73,1.0,1.0,1.8,1.05,1.8,1.76,0.8,0.8,1.0,0.8,1.0,0.4,0.6,0.4,0.8,0.6,1.0,0.4,0.4,0.0,0.2,0.4,0.2,0.2,(0-2-0),2,(1-4-0),5,1.0,1.0,1.0,1.0,2.12,1.97,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1224250,0.0,0.0,D,4.0,5.0,1.0,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
27/04/2025,15:00,,Italy,Serie A,https://media.api-sports.io/football/teams/502.png,Fiorentina,8th,https://media.api-sports.io/football/teams/511.png,Empoli,19th,0.148461569821958,,,Double chance : Fiorentina or draw,H(1.74),WWWWD,LDLDL,DDWWL,DLDDL,2.6,1.6,0.4,0.6,1.0,0.94,0.4,1.39,0.4,0.84,1.8,1.49,0.8,0.6,0.4,1.0,0.6,0.2,0.4,0.0,0.4,0.2,0.8,0.4,0.6,0.2,0.6,0.6,0.2,0.0,(4-2-2),8,(4-8-6),18,1.75,1.0,1.25,1.0,1.76,0.88,0.75,0.25,0.75,0.75,,,,,,,,,,,,,1223927,2.0,1.0,H,7.0,5.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
27/04/2025,15:30,https://media.api-sports.io/flags/de.svg,Germany,Bundesliga,https://media.api-sports.io/football/teams/176.png,VfL Bochum,17th,https://media.api-sports.io/football/teams/182.png,Union Berlin,13th,,,0.2621583098885846,Double chance : draw or Union Berlin,A(3.29),WLLLL,WLWWD,LLLLL,DDWWD,0.6,0.0,2.0,1.8,0.8,1.61,1.6,1.12,2.0,1.54,1.6,1.95,0.8,0.8,0.8,0.8,0.6,0.2,0.6,0.6,0.8,0.6,0.8,0.8,0.2,0.4,0.2,0.2,0.2,0.6,(4-2-1),7,(5-4-6),15,1.0,0.7142857142857143,,1.14,,,0.8571428571428571,0.8571428571428571,0.1428571428571428,0.7142857142857143,,,,,,,,,,,,,1224252,1.0,1.0,D,12.0,4.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
27/04/2025,13:30,https://media.api-sports.io/flags/de.svg,Germany,2. Bundesliga,https://media.api-sports.io/football/teams/745.png,1. FC Kaiserslautern,7th,https://media.api-sports.io/football/teams/174.png,FC Schalke 04,13th,0.0323246539995309,,,Double chance : 1. FC Kaiserslautern or draw,H(2.13),WDWDW,LLWDL,LLLWL,DLWDL,2.2,0.8,0.8,1.0,1.8,,1.0,,0.6,,1.8,,0.4,1.0,0.8,0.6,0.8,0.6,0.4,0.4,0.8,0.6,0.8,0.4,0.6,0.0,0.4,0.6,0.2,0.2,(2-0-0),2,(4-0-2),6,1.0,0.0,,1.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1226441,2.0,1.0,H,13.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
27/04/2025,15:30,,Azerbaijan,Premyer Liqa,https://media.api-sports.io/football/teams/4199.png,Səbail,10th,https://media.api-sports.io/football/teams/11238.png,Araz,3rd,,,0.0734670154024993,Double chance : draw or Araz,A(1.94),DLLDL,DLDDD,LLDDL,DDWDD,0.4,0.4,0.8,1.4,0.4,,0.6,,1.6,,0.8,,0.6,0.4,0.4,0.4,0.4,0.0,0.4,0.2,0.6,0.4,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,(1-1-1),3,(2-3-2),7,1.3333333333333333,1.3333333333333333,1.0,1.33,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,1261128,1.0,1.0,D,,,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
27/04/2025,14:30,https://media.api-sports.io/flags/nl.svg,Netherlands,Eredivisie,https://media.api-sports.io/football/teams/210.png,Heerenveen,8th,https://media.api-sports.io/football/teams/413.png,NEC Nijmegen,11th,,,,Double chance : draw or NEC Nijmegen,,DWDWW,LLDWL,WLWLD,WLDWL,2.2,1.4,0.8,1.4,2.4,1.61,0.4,0.99,1.4,1.02,1.2,1.52,1.0,0.6,0.6,0.8,1.0,0.8,0.4,0.0,1.0,0.8,0.6,0.2,0.4,0.0,0.6,0.6,0.0,0.2,(0-2-1),3,(1-3-3),7,0.6666666666666666,1.6666666666666667,0.33,0.67,1.41,0.73,0.3333333333333333,0.0,1.0,1.0,,,,,,,,,,,,,1213710,1.0,0.0,H,12.0,5.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
28/04/2025,18:30,https://media.api-sports.io/flags/it.svg,Italy,Serie A,https://media.api-sports.io/football/teams/494.png,Udinese,11th,https://media.api-sports.io/football/teams/500.png,Bologna,4th,,0.0224638898219684,,Double chance : draw or Bologna,"A(1.94), X(3.40)",WWWLL,LLDD,LLLLD,WLDWW,1.8,0.2,0.5,2.0,1.4,1.3,0.6,0.93,1.4,1.21,1.0,0.8,0.6,0.6,0.8,0.6,0.6,0.4,0.4,0.2,0.6,0.6,0.6,0.2,0.4,0.4,0.4,0.6,0.2,0.4,(8-4-2),14,(10-14-6),30,2.0,0.7142857142857143,1.43,0.71,1.31,1.74,0.7142857142857143,0.4285714285714285,0.5714285714285714,1.0,"   - *Home goals/game*: 1.19 (-12.68% 🔻 avg )
   - *Home corners/game*: 4.88 (+-5.34% 🔼 avg)","   - Away goals/game: 0.25 (-81.62% 🔻 avg)
   - *Away corners/game*: 4.25 (-2.07% 🔻 avg)","   - O1.5 goals: 71.88% (-1.12% 🔼 avg)
   - U12.5 corners: 78.12% (-4.88% 🔼 avg)","   - Total match goals/game: 1.62 (-47.92% 🔻 avg)
   - Total match corners/game: 9.75 (+31.58% 🔼 avg)
   - U2.5 goals: 75.00% (+35.00% 🔼 avg)
   - U3.5 goals: 100.00% (+38.00% 🔼 avg)
   - O8.5 corners: 75.00% (+28.00% 🔼 avg)
   - U12.5 corners: 87.50% (+27.50% 🔼 avg)",6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,Under 12.5 (7/10),7,Under 12.5,1223933,0.0,0.0,D,11.0,5.0,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
28/04/2025,20:00,https://media.api-sports.io/flags/uy.svg,Uruguay,Primera División - Apertura,https://media.api-sports.io/football/teams/2359.png,Racing Montevideo,7th,https://media.api-sports.io/football/teams/2369.png,Cerro Largo,6th,,,0.0764485116446455,Combo Double chance : Racing Montevideo or draw and -3.5 goals,A(3.63),LWLWD,DDWL,,,1.4,1.6,1.25,1.2,0.8,,0.8,,0.6,,0.4,,0.2,0.8,0.8,0.4,0.8,0.0,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.2,0.0,0.4,0.4,0.4,(2-0-1),3,(3-0-3),6,2.0,1.0,0.67,0.33,,,0.0,0.0,1.0,1.0,"   - Home goals/game: 1.00 (-21.88% 🔻 avg )
   - Home corners/game: 0.00 (-100.00% 🔻 avg)","   - Away goals/game: 0.50 (-59.02% 🔻 avg)
   - Away corners/game: 0.00 (-100.00% 🔻 avg)","   - Total match goals/game: 1.80 (-28.00% 🔻 avg)
   - Total match corners/game: 0.00 (-100.00% 🔻 avg)
   - U2.5 goals: 80.00% (+24.00% 🔼 avg)
   - U3.5 goals: 80.00% (+3.00% 🔼 avg)","   - Total match goals/game: 1.62 (-35.00% 🔻 avg)
   - Total match corners/game: 0.00 (-100.00% 🔻 avg)
   - U2.5 goals: 83.33% (+27.33% 🔼 avg)
   - U3.5 goals: 83.33% (+6.33% 🔼 avg)",5.0,Home or Draw (5/10),5,Under 2.5 (5/10),5,No Strong Corner Signal,,Under 2.5,1340207,1.0,1.0,D,,,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
28/04/2025,03:00,https://media.api-sports.io/flags/us.svg,USA,Major League Soccer,https://media.api-sports.io/football/teams/1605.png,Los Angeles Galaxy,15th,https://media.api-sports.io/football/teams/1617.png,Portland Timbers,4th,,,0.1157723577235772,Winner : Portland Timbers,A(3.55),WLLDL,LLWDW,DLLDD,WDWWD,0.8,0.2,1.4,2.2,0.6,0.8,2.0,1.21,1.8,1.66,0.8,1.34,0.6,0.8,1.0,0.8,0.6,0.0,0.6,0.6,1.0,0.4,0.8,0.6,0.2,0.4,0.4,0.0,0.4,0.6,(11-5-6),22,(16-11-14),41,1.7272727272727273,1.0454545454545454,2.23,1.73,2.45,1.28,0.8636363636363636,0.7727272727272727,0.2272727272727272,0.5,"   - Home goals/game: 2.36 (+40.48% 🔼 avg )
   - *Home corners/game*: 4.56 (+-17.09% 🔼 avg)","   - Away goals/game: 1.50 (+12.78% 🔼 avg)
   - *Away corners/game*: 3.62 (-16.42% 🔻 avg)","   - Total match goals/game: 3.38 (+12.23% 🔼 avg)
   - O1.5 goals: 87.30% (+8.30% 🔼 avg)
   - U12.5 corners: 76.78% (-2.22% 🔼 avg)","   - Total match goals/game: 3.52 (+17.03% 🔼 avg)
   - O1.5 goals: 84.09% (+5.09% 🔼 avg)
   - U12.5 corners: 79.55% (+0.55% 🔼 avg)",5.0,Away or Draw (5/10),5,Over 1.5 (6/10),6,Under 12.5 (7/10),7,Under 12.5,1326370,2.0,4.0,A,7.0,4.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
28/04/2025,20:45,https://media.api-sports.io/flags/it.svg,Italy,Serie A,https://media.api-sports.io/football/teams/504.png,Verona,14th,https://media.api-sports.io/football/teams/490.png,Cagliari,15th,0.2048869121874491,,,Combo Double chance : Verona or draw and -3.5 goals,H(2.85),LWLDD,DLLDL,LDDDW,LDWLD,1.0,1.2,0.4,1.0,0.4,1.05,0.4,0.5,1.4,1.08,1.2,1.25,0.4,0.4,0.6,0.6,0.4,0.0,0.4,0.0,0.4,0.4,0.4,0.4,0.2,0.2,0.0,0.2,0.2,0.0,(6-4-0),10,(10-8-4),22,2.2,0.4,1.2,0.4,1.32,1.22,0.6,0.2,0.8,1.0,"   - Home goals/game: 0.81 (-40.26% 🔻 avg )
   - *Home corners/game*: 5.06 (-1.70% 🔻 avg)","   - Away goals/game: 0.81 (-32.85% 🔻 avg)
   - *Away corners/game*: 4.06 (+-2.58% 🔼 avg)",   - U12.5 corners: 78.86% (-4.14% 🔼 avg),"   - O1.5 goals: 71.88% (-1.12% 🔼 avg)
   - U12.5 corners: 81.25% (-1.75% 🔼 avg)",5.0,Home or Draw (5/10),5,Under 2.5 (5/10),5,Under 12.5 (6/10),6,Under 12.5,1223928,0.0,2.0,A,5.0,3.0,1.0,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
28/04/2025,01:00,https://media.api-sports.io/flags/mx.svg,Mexico,Liga MX,https://media.api-sports.io/football/teams/2298.png,FC Juarez,9th,https://media.api-sports.io/football/teams/2286.png,U.N.A.M. - Pumas,10th,,,,,,DDWDL,LLLWL,LDDDW,LWDLW,1.2,0.8,0.6,1.2,1.4,,1.6,,1.4,,2.4,,0.8,1.0,1.0,1.0,0.8,0.6,1.0,0.6,1.0,0.4,1.0,1.0,0.0,0.2,0.8,0.2,0.0,0.2,(4-4-4),12,(4-9-10),23,1.3333333333333333,1.3333333333333333,2.17,1.67,1.28,1.38,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.5,,,,,,,,,,,,,1372470,1.0,1.0,D,,,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,A
28/04/2025,03:30,https://media.api-sports.io/flags/mx.svg,Mexico,Liga MX,https://media.api-sports.io/football/teams/2282.png,Monterrey,7th,https://media.api-sports.io/football/teams/2292.png,Pachuca,8th,,,,,,WWLWW,LDLWL,WWLWL,LDWWL,2.4,2.4,0.8,2.0,2.4,,2.2,,1.2,,2.4,,0.8,0.8,1.0,0.8,1.0,0.6,1.0,0.6,0.8,0.8,1.0,1.0,0.0,0.0,0.4,0.8,0.2,0.2,(10-4-3),17,(24-8-5),37,2.0,0.7647058823529411,1.76,0.65,1.78,0.65,0.5294117647058824,0.4117647058823529,0.5882352941176471,0.5882352941176471,,,,,,,,,,,,,1372469,1.0,2.0,A,13.0,2.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
28/04/2025,01:00,https://media.api-sports.io/flags/us.svg,USA,Major League Soccer,https://media.api-sports.io/football/teams/1616.png,Los Angeles FC,7th,https://media.api-sports.io/football/teams/20787.png,St. Louis City,12th,0.1278629951333704,,,Combo Double chance : Los Angeles FC or draw and -3.5 goals,H(1.56),DWWLW,LWLLD,WLLWL,LLLLW,2.0,0.8,0.8,0.6,0.8,0.74,0.0,0.27,0.6,0.98,0.8,1.18,0.4,0.4,0.6,0.2,0.6,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.6,0.4,0.0,0.6,0.0,0.0,(2-0-0),2,(3-1-0),4,3.0,0.0,2.0,0.0,1.85,0.48,0.5,0.5,0.5,1.0,"   - *Home goals/game*: 1.83 (+9.13% 🔼 avg )
   - Home corners/game: 6.54 (+18.94% 🔼 avg)","   - *Away goals/game*: 1.43 (+7.41% 🔼 avg )
   - Away corners/game: 5.05 (16.63% 🔼 avg)","   - Total match corners/game: 10.87 (+13.10% 🔼 avg)
   - O1.5 goals: 78.89% (-0.11% 🔼 avg)
   - O8.5 corners: 76.54% (+14.54% 🔼 avg)
   - U12.5 corners: 72.37% (-6.63% 🔼 avg)","   - O1.5 goals: 74.57% (-4.43% 🔼 avg)
   - U12.5 corners: 76.52% (-2.48% 🔼 avg)",8.0,Home Win (8/10),8,Over 1.5 (8/10),8,Over 8.5 (8/10),8,Home Win,1326371,2.0,2.0,D,8.0,3.0,1.0,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
28/04/2025,19:00,https://media.api-sports.io/flags/tr.svg,Turkey,Süper Lig,https://media.api-sports.io/football/teams/994.png,Goztepe,10th,https://media.api-sports.io/football/teams/564.png,Istanbul Basaksehir,6th,,,0.2174330584114789,Double chance : draw or Istanbul Basaksehir,A(3.50),LDDDD,WDLDD,DLDDD,WWWWL,0.8,0.8,1.2,2.4,1.0,2.14,2.0,1.06,1.2,0.76,1.8,1.43,0.6,0.6,0.8,0.8,0.8,0.2,0.8,0.6,0.8,0.2,0.8,0.6,0.0,0.2,0.2,0.0,0.0,0.4,(4-0-6),10,(8-2-12),22,1.2,1.8,1.0,1.8,,,1.0,0.8,0.2,1.0,"   - Home goals/game: 2.07 (+26.02% 🔼 avg )
   - *Home corners/game*: 5.00 (-6.19% 🔻 avg)","   - Away goals/game: 1.50 (+36.36% 🔼 avg)
   - Away corners/game: 2.67 (-37.40% 🔻 avg)","   - O1.5 goals: 76.67% (+1.67% 🔼 avg)
   - U10.5 corners: 83.33% (+22.33% 🔼 avg)
   - U12.5 corners: 90.00% (+11.00% 🔼 avg)","   - Total match goals/game: 3.08 (+12.94% 🔼 avg)
   - Total match corners/game: 8.83 (+98.95% 🔼 avg)
   - O1.5 goals: 83.33% (+10.33% 🔼 avg)",6.0,Away or Draw (6/10),6,Over 1.5 (7/10),7,Under 10.5 (8/10),8,Under 10.5,1238144,4.0,1.0,H,11.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
