date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
29/04/2025,02:00,https://media.api-sports.io/flags/co.svg,Colombia,Primera B,https://media.api-sports.io/football/teams/1140.png,Patriotas,1st,https://media.api-sports.io/football/teams/1145.png,Tigres FC,8th,0.1087375162344932,,,Double chance : Patriotas or draw,H(1.56),DWLWW,LLDWL,WDWWL,LWWDW,2.0,2.6,0.8,2.6,1.8,,0.6,,0.4,,1.6,,0.6,0.6,0.8,1.0,0.8,0.8,0.4,0.2,0.8,0.2,1.0,0.2,0.6,0.2,0.4,0.8,0.2,0.2,(3-0-0),3,(5-0-0),5,3.0,0.0,3.0,0.0,,,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,"   - *Home goals/game*: 1.43 (+-0.10% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 0.57 (-39.21% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 1.86 (-21.31% 🔻 avg)
   - U2.5 goals: 72.86% (+14.86% 🔼 avg)
   - U3.5 goals: 82.86% (+4.86% 🔼 avg)","   - Total match goals/game: 1.63 (-30.99% 🔻 avg)
   - U2.5 goals: 92.86% (+34.86% 🔼 avg)
   - U3.5 goals: 100.00% (+22.00% 🔼 avg)",8.0,Home Win (8/10),8,Under 2.5 (8/10),8,Under 10.5 (7/10),7,Home Win,1336404,2.0,0.0,H,,,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
29/04/2025,18:00,https://media.api-sports.io/flags/at.svg,Austria,2. Liga,https://media.api-sports.io/football/teams/8251.png,Sturm Graz II,7th,https://media.api-sports.io/football/teams/4990.png,First Vienna,3rd,,,,Double chance : draw or First Vienna,A(1.81),WWLWL,LDLLW,WWLDL,LWWWL,1.8,2.0,0.8,3.0,2.0,,1.4,,1.2,,2.4,,0.8,0.8,0.8,0.6,0.8,0.4,0.8,0.4,0.6,0.6,0.8,0.6,0.2,0.2,0.6,0.6,0.2,0.2,(1-2-1),4,(3-4-2),9,1.25,1.25,1.5,1.0,,,0.75,0.25,0.75,0.75,,,,,,,,,,,,,1219882,4.0,1.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
29/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/7127.png,Iwaki,17th,https://media.api-sports.io/football/teams/313.png,Omiya Ardija,2nd,,,,Double chance : Iwaki or draw,A(2.23),DDLLW,LLWDL,WWWLL,LWDWD,1.0,2.4,0.8,2.6,1.0,,0.8,,1.0,,1.2,,0.4,0.2,0.8,0.8,0.6,0.4,0.6,0.2,0.6,0.4,0.6,0.6,0.2,0.4,0.0,0.4,0.2,0.2,(2-0-0),2,(3-0-0),3,3.0,0.0,2.0,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1324624,2.0,1.0,H,,,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
29/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/4315.png,Blaublitz Akita,18th,https://media.api-sports.io/football/teams/299.png,Tokushima Vortis,5th,,,0.0670108656544578,Combo Double chance : Blaublitz Akita or draw and -3.5 goals,A(3.34),LWLWL,LDLDW,LLWLL,WWLDL,1.2,0.6,1.0,0.8,0.8,,1.0,,1.4,,0.4,,0.6,0.6,0.6,0.4,0.6,0.2,0.6,0.4,0.8,0.4,0.6,0.0,0.2,0.4,0.0,0.4,0.6,0.4,(1-2-1),4,(2-4-1),7,1.25,1.25,0.75,0.75,,,0.75,0.0,1.0,1.0,"   - Home goals/game: 1.00 (-27.01% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 0.86 (-24.15% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 3.01 (+20.57% 🔼 avg)
   - O1.5 goals: 75.71% (+5.71% 🔼 avg)","   - Total match goals/game: 1.11 (-55.43% 🔻 avg)
   - NG: 85.71% (+33.71% 🔼 avg)
   - U2.5 goals: 100.00% (+48.00% 🔼 avg)
   - U3.5 goals: 100.00% (+23.00% 🔼 avg)",5.0,Away or Draw (5/10),5,Under 2.5 (6/10),6,No Strong Corner Signal,,Under 2.5,1324623,0.0,2.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A
29/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/279.png,Consadole Sapporo,16th,https://media.api-sports.io/football/teams/285.png,V-varen Nagasaki,10th,,,,Double chance : Consadole Sapporo or draw,A(2.29),LLWWD,DLLDD,DLWLW,DLDLL,1.4,1.0,0.6,0.6,1.4,,1.6,,1.2,,2.4,,0.8,1.0,0.8,0.8,0.8,0.6,1.0,0.6,0.6,0.6,1.0,0.8,0.0,0.2,0.0,0.4,0.4,0.0,(4-1-1),6,(6-4-1),11,2.1666666666666665,0.6666666666666666,1.5,1.0,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,,,,,,,,,,,,,1324622,2.0,2.0,D,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
29/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/282.png,Sanfrecce Hiroshima,12th,https://media.api-sports.io/football/teams/311.png,Albirex Niigata,17th,-0.0069230769230769,,,Combo Double chance : draw or Albirex Niigata and -3.5 goals,H(1.68),DWWLL,LLWDW,LLLLW,WDLDW,1.4,0.0,1.4,0.4,0.6,,0.8,,0.8,,0.4,,0.4,0.6,0.8,0.4,0.4,0.2,0.8,0.0,0.2,0.2,0.2,0.0,0.2,0.6,0.2,0.4,0.2,0.6,(4-2-3),9,(8-5-4),17,1.5555555555555556,1.2222222222222223,1.33,0.89,,,0.6666666666666666,0.2222222222222222,0.7777777777777778,0.8888888888888888,,,,,,,,,,,,,1324079,0.0,1.0,A,7.0,1.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
29/04/2025,20:45,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/748.png,Burton Albion,20th,https://media.api-sports.io/football/teams/61.png,Wigan,16th,,,0.0822678683714105,Combo Double chance : Burton Albion or draw and -3.5 goals,A(3.59),DWWLW,DLDDW,DWLDW,DDWWD,2.0,1.4,1.2,1.8,1.8,,0.8,,1.0,,0.8,,0.6,0.2,1.0,0.8,1.0,0.6,0.8,0.0,1.0,0.8,0.6,0.2,0.0,0.0,0.2,0.6,0.0,0.2,(2-3-2),7,(3-7-4),14,1.2857142857142858,1.2857142857142858,1.57,1.57,,,0.7142857142857143,0.5714285714285714,0.4285714285714285,0.7142857142857143,"   - *Home goals/game*: 1.30 (-6.83% 🔻 avg )
   - Home corners/game: 4.09 (-20.95% 🔻 avg)","   - Away goals/game: 0.86 (-25.55% 🔻 avg)
   - *Away corners/game*: 4.38 (-2.43% 🔻 avg)","   - O1.5 goals: 70.95% (-1.05% 🔼 avg)
   - U12.5 corners: 79.74% (+2.74% 🔼 avg)","   - Total match goals/game: 1.78 (-30.64% 🔻 avg)
   - U12.5 corners: 75.79% (-1.21% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (6/10),6,Under 12.5 (6/10),6,Over 1.5,1216841,1.0,1.0,D,12.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
29/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/310.png,Fagiano Okayama,9th,https://media.api-sports.io/football/teams/306.png,Tokyo Verdy,13th,0.0382405389340203,0.0173370319001387,,Combo Double chance : Fagiano Okayama or draw and -3.5 goals,"H(2.79), X(2.82)",DWWLL,DDDDW,LDLWW,WWDLD,1.4,0.8,1.4,0.8,0.6,,0.4,,0.8,,0.0,,0.2,0.0,1.0,0.4,0.6,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.4,(4-2-7),13,(11-5-9),25,1.0769230769230769,1.7692307692307692,0.85,0.92,,,0.5384615384615384,0.2307692307692307,0.7692307692307693,1.0,"   - Home goals/game: 1.00 (-29.58% 🔻 avg )
   - *Home corners/game*: 5.75 (+8.08% 🔼 avg)","   - Away goals/game: 0.57 (-54.29% 🔻 avg)
   - Away corners/game: 2.86 (-39.60% 🔻 avg)","   - Total match goals/game: 1.55 (-41.95% 🔻 avg)
   - U2.5 goals: 83.75% (+33.75% 🔼 avg)
   - U3.5 goals: 100.00% (+26.00% 🔼 avg)
   - U12.5 corners: 71.25% (-5.75% 🔼 avg)","   - Total match goals/game: 1.63 (-38.92% 🔻 avg)
   - NG: 76.19% (+29.19% 🔼 avg)
   - O8.5 corners: 71.43% (+3.43% 🔼 avg)
   - U12.5 corners: 84.52% (+7.52% 🔼 avg)",5.0,Home or Draw (5/10),5,Under 2.5 (5/10),5,Under 12.5 (6/10),6,Under 12.5,1324078,0.0,1.0,A,10.0,1.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
29/04/2025,08:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/291.png,Cerezo Osaka,15th,https://media.api-sports.io/football/teams/303.png,Machida Zelvia,7th,,0.0225006559958015,0.0574433656957928,Combo Double chance : draw or Machida Zelvia and -3.5 goals,"A(2.73), X(3.39)",DWWDL,WDWLW,LLDWL,WLLLD,1.6,0.8,2.0,0.0,1.2,,1.4,,1.2,,1.0,,0.4,0.4,0.6,0.8,1.0,0.2,0.8,0.6,0.8,0.6,0.6,0.6,0.2,0.0,0.2,0.4,0.2,0.6,(0-1-2),3,(1-1-3),5,0.3333333333333333,2.333333333333333,0.67,1.67,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,"   - *Home goals/game*: 1.14 (+-19.52% 🔼 avg )
   - Home corners/game: 6.57 (+23.52% 🔼 avg)","   - Away goals/game: 1.43 (+14.29% 🔼 avg)
   - *Away corners/game*: 4.14 (-12.41% 🔻 avg)","   - GG: 76.19% (+23.19% 🔼 avg)
   - O1.5 goals: 84.52% (+10.52% 🔼 avg)
   - O8.5 corners: 76.19% (+8.19% 🔼 avg)
   - U12.5 corners: 70.24% (-6.76% 🔼 avg)","   - Total match goals/game: 2.07 (-22.42% 🔻 avg)
   - Total match corners/game: 7.62 (-23.73% 🔻 avg)
   - U10.5 corners: 100.00% (+41.00% 🔼 avg)
   - U12.5 corners: 100.00% (+23.00% 🔼 avg)",6.0,Away or Draw (6/10),6,Under 2.5 (6/10),6,Under 10.5 (7/10),7,Under 10.5,1324077,1.0,2.0,A,7.0,4.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
29/04/2025,08:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/293.png,Gamba Osaka,14th,https://media.api-sports.io/football/teams/302.png,Kyoto Sanga,3rd,,,,Double chance : draw or Kyoto Sanga,A(3.11),WWLWW,WWWLL,WLDWL,LWWLW,2.4,2.0,1.8,2.4,1.4,,1.8,,0.6,,2.0,,0.8,1.0,0.2,0.6,0.8,0.6,1.0,0.4,0.6,0.4,1.0,1.0,0.0,0.2,0.6,0.8,0.0,0.4,(2-3-0),5,(3-5-1),9,1.8,0.6,1.4,1.0,3.09,0.69,0.6,0.4,0.6,0.8,,,,,,,,,,,,,1324076,2.0,1.0,H,11.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,H
29/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/288.png,Nagoya Grampus,19th,https://media.api-sports.io/football/teams/281.png,Kashiwa Reysol,2nd,,,0.0420711974110032,Double chance : draw or Kashiwa Reysol,A(3.29),LWWWL,DDDWW,LLWLL,WDWDW,1.8,0.6,1.8,1.0,1.6,,1.4,,1.2,,0.8,,0.8,0.8,1.0,1.0,1.0,0.6,1.0,0.4,1.0,0.8,0.8,0.4,0.0,0.0,0.4,0.6,0.2,0.6,(5-4-3),12,(13-5-5),23,1.5833333333333333,1.0833333333333333,1.33,1.08,1.16,,0.75,0.3333333333333333,0.6666666666666666,0.8333333333333334,"   - Home goals/game: 1.67 (+17.37% 🔼 avg )
   - Home corners/game: 4.17 (-21.68% 🔻 avg)","   - *Away goals/game*: 1.29 (+2.86% 🔼 avg )
   - *Away corners/game*: 4.57 (+-3.35% 🔼 avg)","   - GG: 70.24% (+17.24% 🔼 avg)
   - O1.5 goals: 92.86% (+18.86% 🔼 avg)
   - O2.5 goals: 70.24% (+20.24% 🔼 avg)
   - U10.5 corners: 70.24% (+11.24% 🔼 avg)
   - U12.5 corners: 84.52% (+7.52% 🔼 avg)","   - Total match goals/game: 1.93 (-27.77% 🔻 avg)
   - U2.5 goals: 76.19% (+26.19% 🔼 avg)
   - U3.5 goals: 91.67% (+17.67% 🔼 avg)
   - O8.5 corners: 84.52% (+16.52% 🔼 avg)
   - U12.5 corners: 76.19% (-0.81% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (7/10),7,Over 8.5 (7/10),7,Over 1.5,1324075,1.0,2.0,A,10.0,2.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
29/04/2025,08:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/284.png,Shonan Bellmare,11th,https://media.api-sports.io/football/teams/316.png,Avispa Fukuoka,6th,,,0.0592268228830373,Double chance : draw or Avispa Fukuoka,A(2.82),WLWLD,WWWLD,DWLLW,DDLWW,1.4,1.0,2.0,1.2,0.6,0.89,0.6,,0.8,1.16,0.6,,0.4,0.2,0.4,0.4,0.4,0.2,0.6,0.0,0.4,0.4,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.4,(2-4-3),9,(3-7-7),17,1.1111111111111112,1.4444444444444444,0.78,1.0,0.84,,0.6666666666666666,0.2222222222222222,0.7777777777777778,0.8888888888888888,"   - Home goals/game: 1.00 (-29.58% 🔻 avg )
   - Home corners/game: 6.00 (+12.78% 🔼 avg)","   - Away goals/game: 0.83 (-33.33% 🔻 avg)
   - *Away corners/game*: 4.00 (-15.43% 🔻 avg)",   - Total match goals/game: 1.85 (-30.89% 🔻 avg),"   - Total match goals/game: 1.90 (-28.66% 🔻 avg)
   - Total match corners/game: 7.07 (-29.21% 🔻 avg)
   - U10.5 corners: 83.33% (+24.33% 🔼 avg)
   - U12.5 corners: 91.67% (+14.67% 🔼 avg)",5.0,Away or Draw (5/10),5,Under 2.5 (6/10),6,Under 10.5 (7/10),7,Under 10.5 Corners,1324074,0.0,0.0,D,5.0,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
29/04/2025,02:45,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/1065.png,Central Cordoba de Santiago,18th,https://media.api-sports.io/football/teams/473.png,Independ. Rivadavia,10th,,,0.1331951565397622,Combo Double chance : draw or Independ. Rivadavia and -3.5 goals,A(4.74),WDLLL,LDLDW,LLLLD,WWDDW,0.8,0.0,1.0,1.4,1.0,,1.4,,1.8,,1.0,,0.4,0.6,1.0,1.0,1.0,0.0,1.0,0.4,1.0,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,(1-0-1),2,(1-0-1),2,1.5,1.5,1.5,1.0,0.99,0.26,1.0,0.5,0.5,1.0,"   - Home goals/game: 1.38 (+15.55% 🔼 avg )
   - *Home corners/game*: 5.12 (+0.89% 🔼 avg)","   - Away goals/game: 1.00 (+21.95% 🔼 avg)
   - *Away corners/game*: 3.29 (-15.32% 🔻 avg)","   - Total match goals/game: 2.71 (+34.74% 🔼 avg)
   - O1.5 goals: 70.83% (+9.83% 🔼 avg)
   - U8.5 corners: 70.83% (+22.83% 🔼 avg)
   - U10.5 corners: 91.67% (+19.67% 🔼 avg)
   - U12.5 corners: 100.00% (+15.00% 🔼 avg)","   - O1.5 goals: 71.43% (+10.43% 🔼 avg)
   - U10.5 corners: 71.43% (-0.57% 🔼 avg)
   - U12.5 corners: 92.86% (+7.86% 🔼 avg)",5.0,Home or Draw (5/10),5,Under 2.5 (5/10),5,Under 10.5 (5/10),5,Under 2.5,1334492,1.0,2.0,A,5.0,5.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
29/04/2025,02:45,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/438.png,Velez Sarsfield,23rd,https://media.api-sports.io/football/teams/434.png,Gimnasia L.P.,27th,0.0153326403326403,,,Combo Double chance : Velez Sarsfield or draw and -3.5 goals,H(2.05),LWLLW,LDWLL,WWLLL,LLDLD,1.2,2.4,0.8,1.4,0.4,,0.2,,0.6,,1.4,,0.2,0.4,0.8,1.0,0.4,0.0,0.2,0.0,0.0,0.0,0.4,0.2,0.8,0.6,0.0,0.4,0.0,0.0,(3-1-2),6,(4-4-5),13,1.6666666666666667,1.1666666666666667,1.0,0.67,1.13,0.94,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.8333333333333334,"   - Home goals/game: 0.25 (-78.99% 🔻 avg )
   - *Home corners/game*: 5.38 (+5.81% 🔼 avg)","   - Away goals/game: 0.17 (-79.67% 🔻 avg)
   - Away corners/game: 3.00 (-22.68% 🔻 avg)","   - Total match goals/game: 1.56 (-22.26% 🔻 avg)
   - NG: 91.67% (+31.67% 🔼 avg)
   - U2.5 goals: 75.00% (+5.00% 🔼 avg)
   - U3.5 goals: 100.00% (+14.00% 🔼 avg)
   - U10.5 corners: 75.00% (+3.00% 🔼 avg)
   - U12.5 corners: 93.75% (+8.75% 🔼 avg)","   - NG: 90.00% (+30.00% 🔼 avg)
   - U2.5 goals: 71.67% (+1.67% 🔼 avg)
   - U3.5 goals: 100.00% (+14.00% 🔼 avg)
   - U10.5 corners: 73.33% (+1.33% 🔼 avg)
   - U12.5 corners: 91.67% (+6.67% 🔼 avg)",6.0,Home or Draw (6/10),6,Under 2.5 (7/10),7,Under 10.5 (7/10),7,Under 2.5,1334494,1.0,0.0,H,4.0,7.0,1.0,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
29/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/307.png,Yokohama FC,18th,https://media.api-sports.io/football/teams/290.png,Kashima,1st,,,0.365684024713151,Combo Double chance : draw or Kashima and -3.5 goals,A(3.15),WLWDL,WLLWW,LLDDW,WWWLL,1.4,0.4,1.8,1.2,0.6,,1.6,,1.6,,0.6,,0.2,0.4,0.8,0.8,0.4,0.2,0.6,0.6,0.8,0.4,0.6,0.6,0.4,0.6,0.0,0.2,0.0,0.6,(1-0-3),4,(2-0-5),7,0.75,2.25,0.5,2.25,,,0.75,0.75,0.25,0.75,"   - Home goals/game: 0.75 (-47.18% 🔻 avg )
   - Home corners/game: 3.88 (-27.16% 🔻 avg)","   - *Away goals/game*: 1.33 (+6.67% 🔼 avg )
   - *Away corners/game*: 5.17 (+9.23% 🔼 avg)","   - Total match goals/game: 1.57 (-41.01% 🔻 avg)
   - Total match corners/game: 7.11 (-28.80% 🔻 avg)
   - NG: 73.75% (+26.75% 🔼 avg)
   - U2.5 goals: 73.75% (+23.75% 🔼 avg)
   - U3.5 goals: 100.00% (+26.00% 🔼 avg)
   - U8.5 corners: 87.50% (+55.50% 🔼 avg)
   - U10.5 corners: 93.75% (+34.75% 🔼 avg)
   - U12.5 corners: 100.00% (+23.00% 🔼 avg)",   - No total insights,6.0,Away Win (6/10),6,Under 2.5 (6/10),6,Under 10.5 (7/10),7,Under 10.5,1324073,0.0,3.0,A,8.0,,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,A
29/04/2025,06:05,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/292.png,FC Tokyo,16th,https://media.api-sports.io/football/teams/283.png,Shimizu S-pulse,5th,,,,Double chance : FC Tokyo or draw,A(2.73),DLDWL,LLLWW,LWDDL,WWWDL,1.0,1.0,1.2,1.4,0.8,,1.6,,1.6,,1.2,,0.6,0.8,1.0,1.0,0.4,0.2,0.8,0.6,1.0,0.4,1.0,0.4,0.2,0.6,0.2,0.2,0.4,0.6,(6-1-4),11,(12-4-5),21,1.7272727272727273,1.181818181818182,1.64,1.0,,,0.8181818181818182,0.4545454545454545,0.5454545454545454,0.6363636363636364,,,,,,,,,,,,,1324072,0.0,2.0,A,5.0,1.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
29/04/2025,17:00,https://media.api-sports.io/flags/lv.svg,Latvia,Virsliga,https://media.api-sports.io/football/teams/18834.png,FS Jelgava,5th,https://media.api-sports.io/football/teams/4138.png,Grobiņa,10th,0.1790784557907846,,,Winner : FS Jelgava,H(1.57),DWWWW,LDLLL,WWDLW,LLLLD,2.6,2.0,0.2,1.2,2.0,,0.2,,0.6,,1.6,,1.0,0.8,0.6,0.4,1.0,0.6,0.2,0.0,0.6,0.6,0.6,0.2,0.8,0.0,0.8,1.0,0.0,0.0,(4-0-0),4,(5-2-1),8,3.0,0.0,2.25,0.25,,,0.75,0.5,0.5,0.75,"   - Home goals/game: 2.00 (+17.65% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 0.33 (-75.85% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - Total match goals/game: 2.00 (-35.06% 🔻 avg),"   - Total match goals/game: 3.50 (+13.64% 🔼 avg)
   - O1.5 goals: 91.67% (+11.67% 🔼 avg)",8.0,Home Win (8/10),8,Over 1.5 (8/10),8,,,Home Win,1350367,1.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
29/04/2025,14:30,https://media.api-sports.io/flags/sg.svg,Singapore,Premier League,https://media.api-sports.io/football/teams/4203.png,Geylang International,3rd,https://media.api-sports.io/football/teams/4202.png,DPMM FC,6th,-0.2555609025772646,,,Combo Double chance : Geylang International or draw and +1.5 goals,H(1.33),LWLWL,LLDDW,LWLLW,WWDDW,1.2,0.6,1.0,1.0,2.8,,1.4,,2.6,,0.8,,1.0,0.6,1.0,0.8,1.0,0.6,0.6,0.4,1.0,1.0,0.6,0.4,0.2,0.0,0.4,0.4,0.4,0.4,(3-2-4),9,(8-4-7),19,1.2222222222222223,1.5555555555555556,1.78,2.11,,,1.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,,,,,,,,,,,,,1196681,1.0,3.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
30/04/2025,20:45,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/1356.png,Blackpool,9th,https://media.api-sports.io/football/teams/54.png,Birmingham,1st,,,0.128436018957346,Double chance : draw or Birmingham,A(1.92),LWWLL,DWWWW,LDLWL,WWWWD,1.2,0.8,2.6,1.4,1.2,,1.8,,1.4,,0.4,,0.6,0.8,1.0,1.0,0.6,0.4,1.0,0.8,1.0,0.6,0.8,0.4,0.0,0.4,0.0,0.4,0.6,1.0,(1-1-1),3,(2-3-2),7,1.3333333333333333,1.3333333333333333,2.0,1.0,1.81,1.37,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,"   - *Home goals/game*: 1.41 (+0.65% 🔼 avg )
   - *Home corners/game*: 5.00 (+-3.29% 🔼 avg)","   - Away goals/game: 1.59 (+37.15% 🔼 avg)
   - *Away corners/game*: 4.52 (+0.75% 🔼 avg)","   - Total match goals/game: 2.82 (+10.12% 🔼 avg)
   - O1.5 goals: 88.74% (+16.74% 🔼 avg)
   - U12.5 corners: 73.22% (-3.78% 🔼 avg)","   - O1.5 goals: 73.42% (+1.42% 🔼 avg)
   - U12.5 corners: 84.49% (+7.49% 🔼 avg)",6.0,Away Win (6/10),6,Over 1.5 (7/10),7,Under 12.5 (6/10),6,Away Win,1216888,0.0,2.0,A,6.0,1.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
